"","X","code","name","admin","longitude","latitude"
"1",1,"AD","Andorra",NA,1.5732033,42.5407167
"2",2,"AE","United Arab Emirates","United Arab Emirates",54.2067147615963,23.8686336533476
"3",3,"AF","Afghanistan","Afghanistan",66.0866902219283,33.8563992816908
"4",4,"AG","Antigua And Barbuda",NA,-61.9554608,17.2234721
"5",5,"AI","Anguilla",NA,-63.0750234,18.1954947
"6",6,"AL","Albania","Albania",20.0324264314432,41.1413533060488
"7",7,"AM","Armenia","Armenia",45.0002900110148,40.2166076123014
"8",8,"AN","Netherlands Antilles",NA,-68.9404723492907,12.1546009
"9",9,"AO","Angola","Angola",17.5029119215871,-12.2915534387057
"10",10,"AQ","Antarctica","Antarctica",21.2843929379916,-80.5227821964827
"11",11,"AR","Argentina","Argentina",-65.1495433909209,-35.2201719959357
"12",12,"AS","American Samoa",NA,-170.692511,-14.289304
"13",13,"AT","Austria","Austria",14.0761588843371,47.6139487927463
"14",14,"AU","Australia","Australia",134.376078573618,-25.5607640622395
"15",15,"AW","Aruba",NA,-69.9618475,12.5013629
"16",16,"AX","Aland Islands",NA,20.0831786096586,60.1603621
"17",17,"AZ","Azerbaijan","Azerbaijan",47.6805826775147,40.2805336536841
"18",18,"BA","Bosnia And Herzegovina","Bosnia and Herzegovina",17.816883421298,44.1807678413862
"19",19,"BB","Barbados",NA,-59.5250305,13.1500331
"20",20,"BD","Bangladesh","Bangladesh",90.267928277196,23.8394617953441
"21",21,"BE","Belgium","Belgium",4.5808315906517,50.6524426064521
"22",22,"BF","Burkina Faso","Burkina Faso",-1.77653745205594,12.3116504941367
"23",23,"BG","Bulgaria","Bulgaria",25.1951109532771,42.7531187620217
"24",24,"BH","Bahrain",NA,50.5344606,26.1551249
"25",25,"BI","Burundi","Burundi",29.9139008930711,-3.37739181242858
"26",26,"BJ","Benin","Benin",2.33737755349616,9.64743078066371
"27",27,"BM","Bermuda",NA,-64.7603583,32.3018217
"28",28,"BN","Brunei Darussalam","Brunei",114.91510877394,4.69025054252064
"29",29,"BO","Bolivia (Plurinational State Of)","Bolivia",-64.6414056060311,-16.7289870153058
"30",30,"BR","Brazil","Brazil",-53.0543400357671,-10.8067736434989
"31",31,"BS","Bahamas","The Bahamas",-77.9158047935553,24.506399672715
"32",32,"BT","Bhutan","Bhutan",90.4724248062037,27.427968649102
"33",33,"BV","Bouvet Island",NA,3.35997329522975,-54.4201305
"34",34,"BW","Botswana","Botswana",23.7730814657894,-22.0997113788264
"35",35,"BY","Belarus","Belarus",27.9813539869037,53.5063444047513
"36",36,"BZ","Belize","Belize",-88.7034212529932,17.1970899114515
"37",37,"CA","Canada","Canada",-101.569822125212,57.7487688035733
"38",38,"CC","Cocos (Keeling) Islands",NA,96.8409375,-12.0728315
"39",39,"CD","Congo Democratic Republic Of The","Democratic Republic of the Congo",23.5829558314791,-2.85027571109567
"40",40,"CF","Central African Republic","Central African Republic",20.3743472912439,6.5427787059213
"41",41,"CG","Congo","Republic of Congo",15.1344617674135,-0.837801087225289
"42",42,"CH","Switzerland","Switzerland",8.11830061338549,46.7917376836676
"43",43,"CI","C?Te D'ivoire","Ivory Coast",-5.61204364522522,7.55375500701049
"44",44,"CK","Cook Islands",NA,-160.3554851,-16.0492781
"45",45,"CL","Chile","Chile",-71.6709451193705,-37.3418318678577
"46",46,"CM","Cameroon","Cameroon",12.6115525151366,5.66309813030212
"47",47,"CN","China","China",103.865365256658,36.6094323800447
"48",48,"CO","Colombia","Colombia",-73.0777320869748,3.9272138627097
"49",49,"CR","Costa Rica","Costa Rica",-84.1754230960095,9.96567112746452
"50",50,"CS","Former Serbia And Montenegro",NA,NA,NA
"51",51,"CU","Cuba","Cuba",-78.9606849097026,21.6317515410252
"52",52,"CV","Cape Verde",NA,-24.0083947,16.0000552
"53",53,"CX","Christmas Island",NA,105.617351489796,-10.49124145
"54",54,"CY","Cyprus","Cyprus",33.0395538029541,34.9070608509434
"55",55,"CZ","Czech Republic","Czech Republic",15.3345581023658,49.775245294369
"56",56,"DD","Former East Germany",NA,10.1373337,54.3135372
"57",57,"DE","Germany","Germany",10.2884850927429,51.1337226904078
"58",58,"DJ","Djibouti","Djibouti",42.4980197360445,11.7730443955339
"59",59,"DK","Denmark","Denmark",9.31077778380468,56.2196262364472
"60",60,"DM","Dominica",NA,-70.3028026,19.0974031
"61",61,"DO","Dominican Republic","Dominican Republic",-70.4623584569753,18.8844870879823
"62",62,"DZ","Algeria","Algeria",2.59804779161835,28.1854812786575
"63",63,"EC","Ecuador","Ecuador",-78.3841667460837,-1.45477170554058
"64",64,"EE","Estonia","Estonia",25.8247283753199,58.643695240707
"65",65,"EG","Egypt","Egypt",29.8444615131244,26.5066199997495
"66",66,"EH","Western Sahara","Western Sahara",-12.1378311116078,24.2911729602086
"67",67,"ER","Eritrea","Eritrea",38.6781773422143,15.4272756579179
"68",68,"ES","Spain","Spain",-3.61702060238737,40.3486561062267
"69",69,"ET","Ethiopia","Ethiopia",39.5512557929378,8.65399918813263
"70",70,"FI","Finland","Finland",26.2117646973945,64.5040939185674
"71",71,"FJ","Fiji","Fiji",177.997070183364,-17.8309358925448
"72",72,"FK","Falkland Islands (Malvinas)","Falkland Islands",-59.4209727931102,-51.7132217655118
"73",73,"FM","Micronesia Federated States Of",NA,-77.0405464,38.9073892
"74",74,"FO","Faroe Islands",NA,-7.0322972,62.0448724
"75",75,"FR","France","France",2.33908864602935,46.6064633728632
"76",76,"GA","Gabon","Gabon",11.687751174902,-0.647048139804029
"77",77,"GB","United Kingdom Of Great Britain And Northern Ireland","United Kingdom",-2.65799297938563,53.8833587148481
"78",78,"GD","Grenada",NA,-61.6904045,12.1360374
"79",79,"GE","Georgia","Georgia",43.4815404197817,42.1620186998314
"80",80,"GF","French Guiana",NA,-52.999998,4.0039882
"81",81,"GG","Guernsey",NA,-2.52904344483099,49.5795202
"82",82,"GH","Ghana","Ghana",-1.2369685557064,7.92865181309965
"83",83,"GI","Gibraltar",NA,-5.33527718348356,36.10674695
"84",84,"GL","Greenland","Greenland",-41.500181114921,74.7704876939898
"85",85,"GM","Gambia","Gambia",-15.4318728077308,13.4753343587017
"86",86,"GN","Guinea","Guinea",-11.0608537411855,10.4482728772713
"87",87,"GP","Guadeloupe",NA,-61.5650444,16.2490067
"88",88,"GQ","Equatorial Guinea","Equatorial Guinea",10.366031325064,1.64586431996008
"89",89,"GR","Greece","Greece",22.5638881957888,39.3417465829272
"90",90,"GS","South Georgia And The South Sandwich",NA,NA,NA
"91",91,"IS","Ands","Iceland",-18.7610287708318,65.0742763352911
"92",92,"GT","Guatemala","Guatemala",-90.3694583605315,15.6993606120269
"93",93,"GU","Guam",NA,144.757551029721,13.4501257
"94",94,"GW","Guinea-Bissau","Guinea Bissau",-15.1106237516679,12.0227043823257
"95",95,"GY","Guyana","Guyana",-58.9712031085625,4.79022537517476
"96",96,"HK","Hong Kong",NA,114.1628131,22.2793278
"97",97,"HM","Heard And Mcdonald Islands",NA,73.529198153343,-53.0780659
"98",98,"HN","Honduras","Honduras",-86.5899638380155,14.8229470816529
"99",99,"HR","Croatia","Croatia",16.5661911066621,45.0162343679711
"100",100,"HT","Haiti","Haiti",-72.6580133053558,18.9007006918433
"101",101,"HU","Hungary","Hungary",19.3576286277459,47.1999511719543
"102",102,"ID","Indonesia","Indonesia",114.022683532525,-0.254301557222141
"103",103,"IE","Ireland","Ireland",-8.01023654487701,53.1805912099501
"104",104,"IL","Israel","Israel",35.0038500487362,31.4849178149654
"105",105,"IM","Isle Of Man",NA,-4.51459874569825,54.2358167
"106",106,"IN","India","India",79.5937037632538,22.9250064074085
"107",107,"IO","British Indian Ocean Territor",NA,NA,NA
"108",108,"IQ","Iraq","Iraq",43.7569114187134,33.0368223410367
"109",109,"IR","Iran Islamic Republic Of","Iran",54.2854514968914,32.5189173176254
"111",111,"IT","Italy","Italy",12.2194764873985,43.472476107586
"112",112,"JE","Jersey",NA,-2.12559995964288,49.21230655
"113",113,"JM","Jamaica","Jamaica",-77.3242548016489,18.1376361278684
"114",114,"JO","Jordan","Jordan",36.7794549063252,31.2454905847484
"115",115,"JP","Japan","Japan",136.881947315984,36.019075365944
"116",116,"KE","Kenya","Kenya",37.7915552866614,0.59596625217695
"117",117,"KG","Kyrgyzstan","Kyrgyzstan",74.6204048109256,41.5068937131826
"118",118,"KH","Cambodia","Cambodia",104.876085325252,12.6847286293935
"119",119,"KI","Kiribati",NA,-171.6645388,0.4483283
"120",120,"KM","Comoros",NA,44.2832964,-12.2045176
"121",121,"KN","Saint Kitts And Nevis",NA,-62.6725973,17.250512
"122",122,"KP","Korea Democratic People's Republic Of","North Korea",127.165016762812,40.1430208608446
"123",123,"KR","Korea Republic Of","South Korea",127.821317128331,36.4275986041549
"124",124,"KW","Kuwait","Kuwait",47.6000988876264,29.3072666340336
"125",125,"KY","Cayman Islands",NA,-80.5667132,19.5417212
"126",126,"KZ","Kazakhstan","Kazakhstan",67.2846086074656,48.191662092496
"127",127,"LA","Lao People's Democratic Republic","Laos",103.750259895045,18.4449780890361
"128",128,"LB","Lebanon","Lebanon",35.8709863200164,33.9118272078199
"129",129,"LC","Saint Lucia",NA,-60.975036,13.8250489
"130",130,"LI","Liechtenstein",NA,9.5531527,47.1416307
"131",131,"LK","Sri Lanka","Sri Lanka",80.6672357493165,7.7005344172481
"132",132,"LR","Liberia","Liberia",-9.41083615437112,6.43161986225299
"133",133,"LS","Lesotho","Lesotho",28.1701052951705,-29.625290493692
"134",134,"LT","Lithuania","Lithuania",23.8806402758435,55.284319484766
"135",135,"LU","Luxembourg","Luxembourg",5.965223432344,49.765705074151
"136",136,"LV","Latvia","Latvia",24.8332961498035,56.8071751342793
"137",137,"LY","Libya","Libya",17.9743527791604,26.9974604070203
"138",138,"MA","Morocco","Morocco",-8.42047954454964,29.8853946983021
"139",139,"MC","Monaco",NA,7.4276832,43.7323492
